,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
657,Ethyl heptanoate,-2.74,CCCCCCC(=O)OCC,2.5199000000000007,158.24099999999999,6.0,0.0
658,Ethyl hexanoate,-2.35,CCCCCC(=O)OCC,2.1298000000000004,144.21399999999997,5.0,0.0
659,Ethyl nonanoate,-3.8,CCCCCCCCC(=O)OCC,3.3001000000000023,186.295,8.0,0.0
660,Ethyl octanoate,-3.39,CCCCCCCC(=O)OCC,2.910000000000001,172.26799999999997,7.0,0.0
661,Ethyl pentanoate,-1.75,CCCOC(=O)CCC,1.7397,130.18699999999998,4.0,0.0
662,Ethyl propionate,-0.66,CCOC(=O)CC,0.9595,102.133,2.0,0.0
663,Ethyl propyl ether,-0.66,CCCOCC,1.4329,88.14999999999999,3.0,0.0
664,Ethyl vinyl ether,-0.85,CCOC=C,1.1664,72.10700000000001,2.0,0.0
665,Ethylbenzene,-2.77,CCc1ccccc1,2.2490000000000006,106.16799999999996,1.0,0.75
666,Ethylcyclohexane,-4.25,CCC1CCCCC1,2.976700000000002,112.21600000000001,1.0,0.0
667,Ethylene,-0.4,C=C,0.8022,28.053999999999995,0.0,0.0
668,Ethyl-p-aminobenzoate,-2.1,CCOC(=O)c1ccc(N)cc1,1.4455,165.19199999999998,2.0,0.5
669,Ethyl-p-hydroxybenzoate ,-2.35,CCOC(=O)c1ccc(O)cc1,1.5689,166.176,2.0,0.5
670,Ethyne,0.29,C#C,0.24939999999999998,26.037999999999997,0.0,0.0
671,Etofenprox,-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,6.372000000000007,376.49600000000004,9.0,0.6428571428571429
672,Etomidate,-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2,2.669100000000001,244.294,4.0,0.6111111111111112
673,"Etoposide (148-167,25mg/ml)",-3.571,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,1.338599999999999,588.5620000000001,5.0,0.2857142857142857
674,eucalyptol,-1.64,CC12CCC(CC1)C(C)(C)O2 ,2.7441000000000013,154.253,0.0,0.0
675,Eugenol,-1.56,COc1cc(CC=C)ccc1O,2.1293,164.204,3.0,0.5
676,Fenarimol,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,4.0676000000000005,331.202,3.0,0.8181818181818182
677,Fenfuram,-3.3,Cc1occc1C(=O)Nc2ccccc2,2.840320000000001,201.22500000000002,2.0,0.7333333333333333
678,Fenitrothion,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,2.7993200000000007,277.238,5.0,0.35294117647058826
679,Fenothiocarb,-3.927,CN(C)C(=O)SCCCCOc1ccccc1,3.2604000000000024,253.367,6.0,0.35294117647058826
680,Fenoxycarb,-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,3.6038000000000023,301.34200000000004,7.0,0.5454545454545454
681,Fenpropathrin,-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,5.268980000000004,349.43000000000006,5.0,0.46153846153846156
682,fensulfothion,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,3.1003000000000016,308.36100000000005,7.0,0.3333333333333333
683,Fenthion,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.6130200000000023,278.335,5.0,0.375
684,Fenuron,-1.6,CN(C)C(=O)Nc1ccccc1,1.7801,164.208,1.0,0.5
685,fluconazole,-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.7357999999999993,306.276,5.0,0.7272727272727273
686,Flucythrinate,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,6.627980000000005,451.46900000000005,9.0,0.5454545454545454
687,Flucytosine,-0.972,Nc1nc(=O)[nH]cc1F,-0.5088000000000001,129.09399999999997,0.0,0.6666666666666666
688,Fludrocortisone,-3.43,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,1.8737,380.45600000000013,2.0,0.0
689,Flumethasone,-5.6129999999999995,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.8436999999999997,410.4570000000002,2.0,0.0
690,Flumetralin,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,5.340800000000003,421.7340000000001,6.0,0.42857142857142855
691,Fluometuron,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,2.7989000000000006,232.20499999999996,1.0,0.375
692,Fluoranthene,-6.0,c1ccc2c(c1)c3cccc4cccc2c34,4.487200000000002,202.25599999999997,0.0,1.0
693,Fluorene ,-5.0,C1c2ccccc2c3ccccc13,3.2578000000000014,166.22299999999998,0.0,0.9230769230769231
694,Fluorobenzene,-1.8,Fc1ccccc1,1.8256999999999999,96.10399999999998,0.0,0.8571428571428571
695,Fluoromethalone,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,2.923300000000001,376.46800000000013,1.0,0.0
696,Fluorometuron,-3.32,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,2.7989000000000006,232.20499999999996,1.0,0.375
697,Fluridone,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,4.738100000000002,329.32099999999997,2.0,0.75
698,Flurochloridone,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,3.514400000000002,312.118,2.0,0.3157894736842105
699,Flutriafol,-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,2.492400000000001,301.296,4.0,0.7727272727272727
700,Fluvalinate,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,7.395680000000005,502.9200000000002,8.0,0.5142857142857142
701,Formetanate,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,1.6262,221.26,3.0,0.375
702,Formothion,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,0.8516999999999999,257.27299999999997,6.0,0.0
703,Fructose,0.64,OCC1OC(O)(CO)C(O)C1O,-3.2197999999999998,180.156,2.0,0.0
704,Furane,-0.82,c1ccoc1,1.2795999999999998,68.07499999999999,0.0,1.0
705,Furfural,-0.1,O=Cc1ccco1,1.0920999999999998,96.08499999999998,1.0,0.7142857142857143
706,gentisin,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),1.5528,262.261,1.0,0.0
707,Glafenine,-4.571000000000001,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,3.141800000000001,372.80800000000016,6.0,0.6153846153846154
708,glucose,0.74,OCC1OC(O)C(O)C(O)C1O,-3.2214000000000005,180.156,1.0,0.0
709,Glutethimide,-2.3369999999999997,CCC1(CCC(=O)NC1=O)c2ccccc2 ,1.771,217.268,2.0,0.375
710,Glycerol,1.12,OCC(O)CO,-1.6681000000000001,92.09400000000001,2.0,0.0
711,Glyceryl triacetate,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,0.044299999999999784,218.20499999999998,5.0,0.0
712,Griseofulvin,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,2.8103000000000007,352.7700000000001,3.0,0.25
713,Guaiacol,-1.96,COc1ccccc1O ,1.4008,124.13899999999997,1.0,0.6666666666666666
714,guanine,-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.7716000000000003,151.129,0.0,0.8181818181818182
715,halothane,-1.71,FC(F)(F)C(Cl)Br ,2.5084999999999997,197.381,0.0,0.0
716,hematein,-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,1.3295999999999997,300.266,0.0,0.2727272727272727
717,Heptachlor,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,5.2415,373.3209999999999,0.0,0.0
718,Heptane,-4.53,CCCCCCC,2.976700000000002,100.205,4.0,0.0
719,"Hexachloro-1,3-butadiene",-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,4.7574,260.762,1.0,0.0
720,Hexachloroethane,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.7268,236.74,0.0,0.0
721,hexacosane,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC,10.388599999999993,366.7180000000002,23.0,0.0
722,Hexadecane,-8.4,CCCCCCCCCCCCCCCC,6.487600000000007,226.44799999999992,13.0,0.0
723,Hexamethylbenzene,-5.23,Cc1c(C)c(C)c(C)c(C)c1C,3.5371200000000025,162.27599999999998,0.0,0.5
724,Hexane ,-3.84,CCCCCC,2.5866000000000007,86.178,3.0,0.0
725,Hexestrol,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,4.785200000000005,270.372,5.0,0.6
726,Hexylbenzene ,-5.21,CCCCCCc1ccccc1,3.809400000000003,162.276,5.0,0.5
727,hydantoin,-0.4,O=C1CNC(=O)N1 ,-1.1742,100.077,0.0,0.0
728,hydrazobenzene,-2.92,N(Nc1ccccc1)c2ccccc2 ,3.1256000000000013,184.242,3.0,0.8571428571428571
729,hydrobenzoin,-1.93,c1ccccc1C(O)C(O)c2ccccc2,2.4536000000000007,214.264,3.0,0.75
730,hydrochlorothiazide,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-0.35129999999999945,297.745,1.0,0.35294117647058826
731,Hydrocortisone ,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,1.7815999999999996,362.4660000000002,2.0,0.0
732,Hydrocortisone 21-acetate,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.3524000000000003,404.5030000000002,3.0,0.0
733,hydroxychlordene,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,3.995,354.8749999999999,0.0,0.0
734,Hydroxyprogesterone-17a,-3.8169999999999997,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,3.8384000000000027,330.4680000000001,1.0,0.0
735,Hypoxanthine,-2.296,O=c1[nH]cnc2nc[nH]c12 ,-0.35380000000000006,136.114,0.0,0.9
736,Indan,-3.04,C1Cc2ccccc2C1,2.1753,118.17899999999997,0.0,0.6666666666666666
737,Indapamide,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,2.0834,365.84200000000004,3.0,0.5
738,indazole,-2.16,c2ccc1[nH]ncc1c2 ,1.5629,118.13899999999998,0.0,1.0
739,Indole,-1.52,c2ccc1[nH]ccc1c2,2.1678999999999995,117.15099999999997,0.0,1.0
740,indoline,-1.04,c2ccc1NCCc1c2 ,1.6545999999999998,119.16699999999999,0.0,0.6666666666666666
741,Inosine,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.8566000000000003,268.22900000000004,2.0,0.47368421052631576
742,Iodobenzene,-3.01,Ic1ccccc1,2.2912,204.01000000000002,0.0,0.8571428571428571
743,Iodoethane,-1.6,CCI,1.4413,155.966,0.0,0.0
744,Iodofenphos,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,4.494100000000002,413.0,4.0,0.375
745,Iodomethane,-1.0,CI,1.0512000000000001,141.939,0.0,0.0
746,Ioxynil,-3.61,Oc1c(I)cc(C#N)cc1I,2.4730799999999995,370.91499999999996,0.0,0.5454545454545454
747,Ipazine,-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.1914999999999996,243.74200000000002,5.0,0.375
748,Isazofos,-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,3.1887000000000016,313.747,7.0,0.2777777777777778
749,Isobutyl acetate,-1.21,CC(C)COC(=O)C,1.2055,116.15999999999998,2.0,0.0
750,Isobutyl formate,-1.01,CC(C)COC=O,0.8154,102.13299999999998,3.0,0.0
751,Isobutylbenzene,-4.12,CC(C)Cc1ccccc1,2.8851000000000013,134.22199999999998,2.0,0.6
752,isocarbamid,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1,0.37720000000000026,185.22699999999998,2.0,0.0
753,Isocarboxazid,-2.461,Cc1cc(no1)C(=O)NNCc2ccccc2,1.41762,231.25500000000002,4.0,0.6470588235294118
754,Isofenphos,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,3.8896000000000033,345.4010000000002,8.0,0.2727272727272727
755,isoguanine,-3.4010000000000002,Nc1nc(O)nc2nc[nH]c12 ,-0.3593,151.129,0.0,0.8181818181818182
756,Isonazid,0.009000000000000001,c1nccc(C(=O)NN)c1,-0.3149000000000001,137.14200000000002,1.0,0.6
757,Isopentyl acetate,-1.92,CC(C)CCOC(=O)C,1.5956000000000001,130.18699999999998,3.0,0.0
758,Isopentyl formate,-1.52,CC(C)CCOC=O,1.2055,116.15999999999998,4.0,0.0
759,isophorone,-1.06,CC1=CC(=O)CC(C)(C)C1 ,2.3218000000000005,138.20999999999998,0.0,0.0
760,Isoprocarb,-2.863,CNC(=O)Oc1ccccc1C(C)C,2.528200000000001,193.24599999999998,2.0,0.42857142857142855
761,Isopropalin,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,4.252800000000004,309.36600000000004,8.0,0.2727272727272727
762,Isopropyl acetate,-0.55,CC(C)OC(=O)C,0.9579,102.133,1.0,0.0
763,Isopropyl formate,-0.63,CC(C)OC=O,0.5678,88.106,2.0,0.0
764,Isopropylbenzene ,-3.27,CC(C)c1ccccc1,2.8100000000000014,120.19499999999995,1.0,0.6666666666666666
765,Isoproturon,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1,2.903500000000001,206.289,2.0,0.4
766,Isoquinoline,-1.45,c1ccc2cnccc2c1,2.2348,129.16199999999998,0.0,1.0
767,karbutilate,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,2.6670000000000007,279.34,2.0,0.3
768,kebuzone,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.966800000000001,322.36400000000003,5.0,0.5
769,Kepone,-5.2589999999999995,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,4.6182,490.6390000000001,0.0,0.0
770,Khellin,-3.0210000000000004,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,2.8648200000000017,260.24499999999995,2.0,0.6842105263157895
771,Lactose,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-5.397199999999993,342.297,4.0,0.0
772,L-arabinose,0.39,C1OC(O)C(O)C(O)C1O,-2.5823000000000005,150.13,0.0,0.0
773,Lenacil,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,1.5305,234.29899999999995,1.0,0.35294117647058826
774,linalool,-1.99,CC(C)=CCCC(O)(C)C=C,2.6698000000000013,154.253,4.0,0.0
775,Lindane,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.644400000000001,290.832,0.0,0.0
776,Linuron,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.0185000000000013,249.09699999999998,2.0,0.4
777,Lorazepam,-3.6039999999999996,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,3.101300000000001,321.163,1.0,0.5714285714285714
778,Lovastatin,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,4.195500000000004,404.54700000000025,6.0,0.0
779,Malathion,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.1218000000000004,330.3640000000001,9.0,0.0
780,Malonic acid diethylester,-0.82,CCOC(=O)CC(=O)OCC,0.5027,160.16899999999998,4.0,0.0
781,Maltose,0.358,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-5.397199999999993,342.297,4.0,0.0
782,mannitol,0.06,OCC(O)C(O)C(O)C(O)CO ,-3.5854000000000004,182.172,5.0,0.0
783,m-Chloroaniline,-1.37,Nc1cccc(Cl)c1,1.9222,127.574,0.0,0.75
784,m-Chlorobromobenzene,-3.21,Clc1cccc(Br)c1,3.102500000000001,191.45499999999998,0.0,0.75
785,m-Chloroiodobenzene,-3.55,Clc1cccc(I)c1,2.9446000000000003,238.45499999999998,0.0,0.75
786,m-Chloronitrobenzene ,-2.77,Clc1cccc(c1)N(=O)=O,2.2482000000000006,157.55599999999998,1.0,0.6
787,Mebendazole,-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,2.972200000000001,295.298,3.0,0.6818181818181818
788,Mecarbam,-2.5180000000000002,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,2.6320000000000006,329.3800000000001,8.0,0.0
789,meconin,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1,0.8497999999999999,196.20199999999997,2.0,0.0
790,Medrogestone,-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,5.279700000000005,340.5070000000001,1.0,0.0
791,Mefenacet,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,3.3381000000000016,298.367,4.0,0.7142857142857143
792,Mefluidide,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.52334,310.297,3.0,0.3
793,megestrol acetate,-5.35,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,4.575300000000004,384.5160000000002,2.0,0.0
794,Menadione,-3.03,CC2=CC(=O)c1ccccc1C2=O ,2.0119000000000002,172.18299999999996,0.0,0.46153846153846156
795,menthol,-2.53,CC(C)C1CCC(C)CC1O ,2.439500000000001,156.269,1.0,0.0
796,Menthone,-2.35,CC(C)C1CCC(C)CC1=O,2.6477000000000013,154.253,1.0,0.0
797,Meprobamate,-1.807,CCCC(C)(COC(N)=O)COC(N)=O ,0.9834000000000005,218.25299999999996,6.0,0.0
798,mercaptobenzothiazole,-3.18,Sc2nc1ccccc1s2 ,2.585,167.25799999999998,0.0,0.9
799,metalaxyl,-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,1.8443399999999999,279.336,5.0,0.3
800,Methane,-0.9,C,0.6361,16.043,0.0,0.0
801,Methanol,1.57,CO,-0.3915,32.042,0.0,0.0
802,Methaqualone,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O,3.0025400000000015,250.30100000000002,1.0,0.8421052631578947
803,metharbital,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.5009999999999999,198.22199999999998,2.0,0.0
804,Methazole,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,1.4359999999999997,261.064,1.0,0.6875
805,Methocarbamol,-0.985,COc1ccccc1OCC(O)COC(N)=O,0.5302000000000002,241.24299999999994,6.0,0.35294117647058826
806,Methoprene,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,5.062000000000006,310.47800000000007,10.0,0.0
807,Methoproptryne,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1,1.8621999999999999,271.39,8.0,0.3333333333333333
808,Methoxsalen,-3.6639999999999997,COc2c1occc1cc3ccc(=O)oc23 ,2.5478000000000005,216.19199999999995,1.0,0.8125
809,Methoxychlor,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,5.205900000000002,345.6529999999999,4.0,0.5714285714285714
810,Methyl acetate,0.46,COC(=O)C,0.1792999999999999,74.07900000000001,0.0,0.0
811,Methyl acrylate,-0.22,COC(=O)C=C,0.34539999999999993,86.09,1.0,0.0
812,Methyl benzoate ,-1.85,COC(=O)c1ccccc1,1.4732,136.14999999999998,1.0,0.6
813,Methyl butyl ether ,-0.99,CCCCOC,1.4329,88.14999999999999,3.0,0.0
814,Methyl butyrate,-0.82,CCCOC(=O)CC,1.3496000000000001,116.15999999999998,3.0,0.0
815,Methyl decanoate,-4.69,CCCCCCCCCC(=O)OC,3.3001000000000023,186.295,8.0,0.0
816,Methyl formate,0.58,COC=O,-0.2108000000000001,60.05200000000001,1.0,0.0
817,methyl gallate,-1.24,COC(=O)c1cc(O)c(O)c(O)c1 ,0.5899999999999996,184.147,1.0,0.46153846153846156
818,Methyl hexanoate,-1.87,CCCCCC(=O)OC,1.7397,130.18699999999998,4.0,0.0
819,Methyl hydrazine,1.34,CNN,-0.9205000000000001,46.073,0.0,0.0
820,methyl laurate,-4.69,CCCCCCCCCCCC(=O)OC,4.080300000000003,214.34899999999996,10.0,0.0
821,methyl nicotinate,-0.46,COC(=O)c1cccnc1 ,0.8681999999999999,137.138,1.0,0.6
822,Methyl nonanoate,-3.38,CCCCCCCCC(=O)OC,2.910000000000001,172.268,7.0,0.0
823,Methyl octanoate,-3.17,CCCCCCCC(=O)OC,2.5199000000000007,158.24099999999999,6.0,0.0
824,Methyl pentanoate,-1.36,CCCC(=O)OCC,1.3496000000000001,116.15999999999998,3.0,0.0
825,Methyl propionate,-0.14,CCC(=O)OC,0.5694,88.106,1.0,0.0
826,Methyl propyl ether ,-0.39,CCCOC,1.0428,74.12299999999999,2.0,0.0
827,Methyl t-butyl ether ,-0.24,COC(C)(C)C,1.4313,88.14999999999999,0.0,0.0
828,Methylcyclohexane ,-3.85,CC1CCCCC1,2.5866000000000007,98.18900000000001,0.0,0.0
829,Methylcyclopentane,-3.3,CC1CCCC1,2.1965000000000003,84.162,0.0,0.0
830,Methyldymron,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,3.767700000000003,268.36,3.0,0.6
831,Methylparaben,-1.827,COC(=O)c1ccc(O)cc1,1.1788,152.149,1.0,0.5454545454545454
832,methyltestosterone acetate,-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,4.840100000000005,344.4950000000001,1.0,0.0
833,methylthiouracil,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1,0.74091,142.18300000000002,0.0,0.6666666666666666
834,Metolachlor,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,3.1641200000000014,283.7989999999999,6.0,0.3157894736842105
835,Metolazone,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,2.7141199999999994,365.8420000000001,2.0,0.5
836,Metolcarb,-1.8030000000000002,c1ccccc1(OC(=O)NC),1.4048,151.165,1.0,0.5454545454545454
837,Metoxuron,-2.5639999999999996,COc1ccc(NC(=O)N(C)C)cc1Cl,2.4421,228.67899999999997,2.0,0.4
838,Metranidazole,-1.26,Cc1ncc(N(=O)=O)n1CCO ,0.09201999999999994,171.15599999999998,3.0,0.4166666666666667
839,Metribuzin,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C,0.3714999999999997,214.29399999999998,1.0,0.42857142857142855
840,Metronidazole,-1.22,Cc1ncc(N(=O)=O)n1CCO,0.09201999999999994,171.15599999999998,3.0,0.4166666666666667
841,m-Fluorobromobenzene,-2.67,Fc1cccc(Br)c1,2.5882000000000005,175.0,0.0,0.75
842,Minoxidil,-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 ,-0.1303000000000003,209.25299999999996,1.0,0.4
843,Mirex,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,6.222999999999999,545.5460000000002,0.0,0.0
844,m-Methylaniline,-0.85,Cc1cccc(N)c1,1.5772199999999998,107.156,0.0,0.75
845,m-Nitroaniline,-2.19,Nc1cccc(c1)N(=O)=O,1.177,138.126,1.0,0.6
846,m-Nitrophenol,-1.01,Oc1cccc(c1)N(=O)=O,1.3003999999999998,139.10999999999999,1.0,0.6
847,m-Nitrotoluene,-2.44,Cc1cccc(c1)N(=O)=O,1.90322,137.138,1.0,0.6
848,Monolinuron,-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1,2.365100000000001,214.652,2.0,0.42857142857142855
849,Monotropitoside,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-2.884799999999998,446.40500000000003,6.0,0.1935483870967742
850,Monuron,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1,2.4335000000000004,198.653,1.0,0.46153846153846156
851,Morin,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,1.9879999999999995,302.23800000000006,1.0,0.7272727272727273
852,m-Xylene ,-2.82,Cc1cccc(C)c1,2.30344,106.16799999999999,0.0,0.75
853,"N,N-Diethylaniline",-3.03,CCN(CC)c1ccccc1,2.532800000000001,149.237,3.0,0.5454545454545454
854,"N,N-Dimethylacetamide",1.11,CN(C)C(=O)C,0.0944999999999998,87.12199999999999,0.0,0.0
855,"N,N-Dimethylaniline",-1.92,CN(C)c1ccccc1,1.7526,121.18299999999995,1.0,0.6666666666666666
856,Naled,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.651200000000001,380.784,5.0,0.0
857,Napropamide,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,3.475500000000002,271.36,5.0,0.5
858,Napthacene,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1,5.146200000000003,228.29399999999998,0.0,1.0
859,Napthalene,-3.6,c1ccc2ccccc2c1,2.839800000000001,128.17399999999995,0.0,1.0
860,Neburon,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.257200000000004,275.179,4.0,0.35294117647058826
861,Nerol,-2.46,CC(C)=CCC/C(C)=C\CO,2.6714000000000016,154.253,4.0,0.0
862,N-Ethylaniline,-1.7,CCNc1ccccc1,2.1184,121.18299999999995,2.0,0.6666666666666666
863,nevirapine,-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,2.6512200000000004,266.30400000000003,1.0,0.6
864,Niclosamide,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,3.8595000000000006,327.1230000000001,3.0,0.5714285714285714
865,nicotinamide,0.61,NC(=O)c1cccnc1 ,0.18050000000000016,122.12699999999997,1.0,0.6666666666666666
866,nifedipine,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,2.1756,346.33900000000017,4.0,0.24
867,nifuroxime,-2.19,ON=Cc1ccc(o1)N(=O)=O ,0.9959,156.09699999999998,2.0,0.45454545454545453
868,Nimetazepam,-3.7960000000000003,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,2.4086000000000007,295.29800000000006,2.0,0.5454545454545454
869,Niridazole,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,0.5808999999999999,214.20600000000002,2.0,0.35714285714285715
870,Nitramine,-3.5610000000000004,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,2.9502000000000006,322.243,5.0,0.2727272727272727
871,Nitrapyrin,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl,3.5617,230.909,0.0,0.5454545454545454
